eosID,SMILES,InchiKey,Scaffold,MW,Batch,total_score,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore
EOS-0-0003,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,CCGWNWHCPJVKRM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,368.799,0,0.798210084438324,0.744297206401825,0.7474842667579651,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.9300000071525574,0.9566666483879088
EOS-0-0005,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,LAQJZAPMBJGRKJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,352.34400000000005,0,0.7923701405525208,0.7215046882629395,0.7348689436912537,1.0,1.0,1.0,0.8801394104957581,0.5496571660041809,0.9200000166893004,0.9233333468437196
EOS-0-0006,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,JMWHMNDBYMOZOE-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,386.789,0,0.7918548583984375,0.7488948106765747,0.7569238543510437,1.0,1.0,1.0,0.8068327307701111,0.511584460735321,0.8600000143051147,0.9399999976158142
EOS-0-0007,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,ULQTUOZHPUIIGF-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,386.789,0,0.7902557253837585,0.75114905834198,0.7562617659568787,1.0,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9333333373069764
EOS-0-0008,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,ZSNQYBBOWMWBMO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,370.33400000000006,0,0.7889270782470703,0.742379367351532,0.7468249201774597,1.0,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8100000023841858,0.9066666960716248
EOS-0-0009,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,FHGPYVKWKPOKFQ-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,368.799,0,0.7875301241874695,0.7202243208885193,0.7455570101737976,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8799999952316284,0.9566666483879088
EOS-0-0010,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,KUISVIYEKHQVDD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,403.244,0,0.7846719622612,0.7693691849708557,0.7597752213478088,1.0,1.0,1.0,0.7281937599182129,0.477787047624588,0.8399999737739563,0.9333333373069764
EOS-0-0011,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,CGIWGWDTOMBGCD-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,403.244,0,0.7846309542655945,0.7676262259483337,0.7604373097419739,1.0,1.0,1.0,0.7281937599182129,0.477787047624588,0.8399999737739563,0.9366666674613952
EOS-0-0013,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,JZPZJGDOOPIJOV-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,385.2540000000001,0,0.7811135649681091,0.7490764856338501,0.7290956377983093,1.0,1.0,1.0,0.751305341720581,0.4989618957042694,0.8799999952316284,0.959999978542328
EOS-0-0014,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,QECRBDDHYMSQIO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,403.2440000000001,0,0.780369758605957,0.7481805682182312,0.7554100751876831,1.0,1.0,1.0,0.7281937599182129,0.477787047624588,0.8700000047683716,0.9333333373069764
